TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"43-4-2026","2026-01-07 15:23:49","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1397875","111.42","111.42","Office","B2-67","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"43-4-2026","2026-01-07 15:23:49","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1397875","164.55","164.55","Office","B2-66","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"43-4-2026","2026-01-07 15:23:49","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1397875","111.43","111.43","Office","B2-65","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"43-4-2026","2026-01-07 15:23:49","Mortgage","Portfolio Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1397875","117.06","117.06","Office","B2-72","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE AA1"
"45-1-2026","2026-01-02 10:49:51","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","400000","41.81","41.81","Studio","141B14","","","Expo 2020 Site","0","0","","RITAJ"
"45-10-2026","2026-01-05 12:23:46","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","650000","80.82","80.82","1 B/R","35","","","IMG World Adventures","0","0","","AXIS RESIDENCES 6"
"45-11-2026","2026-01-05 13:53:54","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1250000","111.61","111.61","2 B/R","G-77","","","IMG World Adventures","0","0","","PLATINUM RESIDENCE 2"
"45-12-2026","2026-01-06 13:35:06","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","400000","26.13","26.13","NA","","","","IMG World Adventures","0","0","","THE APRICOT"
"45-13-2026","2026-01-06 10:57:19","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","9700000","750","750","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"45-14-2026","2026-01-06 13:32:40","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","650000","80.86","80.86","1 B/R","9","","City Centre Mirdif","IMG World Adventures","0","0","","AXIS RESIDENCES 3"
"45-15-2026","2026-01-06 14:09:19","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","518000","68.26","68.26","1 B/R","B1-274","","","IMG World Adventures","0","0","","SILICON GATE 1"
"45-16-2026","2026-01-06 14:03:44","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","745000","88.51","88.51","1 B/R","P41","","","IMG World Adventures","0","0","",""
"45-17-2026","2026-01-07 10:02:40","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Warehouse","3850000","751.29","751.29","NA","","","","Expo 2020 Site","0","0","",""
"45-18-2026","2026-01-07 10:33:54","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Flat","1800000","147.71","147.71","2 B/R","G-149,G-158","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"45-19-2026","2026-01-07 12:24:28","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","660000","71.79","71.79","1 B/R","B - 45","","","IMG World Adventures","0","0","","CORAL RESIDENCE"
"45-2-2026","2026-01-06 15:01:54","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Flat","1460000","143.82","143.82","2 B/R","G-10,G-162","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"45-20-2026","2026-01-07 12:17:29","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","660000","71.79","71.79","1 B/R","B - 42","","","IMG World Adventures","0","0","","CORAL RESIDENCE"
"45-21-2026","2026-01-07 13:09:08","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Unit","Office","977000","136.09","136.09","Office","LB-676, LB-677","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","SCHON BUSINESS PARK"
"45-22-2026","2026-01-07 14:26:37","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","810000","75.36","75.36","1 B/R","G-74","","","IMG World Adventures","0","0","","AXIS SILVER"
"45-23-2026","2026-01-07 14:39:48","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","780000","75.36","75.36","1 B/R","G-73","","","IMG World Adventures","0","0","","AXIS SILVER"
"45-24-2026","2026-01-09 09:31:40","Sales","Sell Development","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","400000","44.51","44.51","Studio","M-105","","","IMG World Adventures","0","0","","BINGHATTI APARTMENTS"
"45-25-2026","2026-01-08 10:22:28","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","725000","89.73","89.73","1 B/R","G 53","","","Sports City Swimming Academy","0","0","","CENTURION RESIDENCE"
"45-26-2026","2026-01-08 11:21:14","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","600000","74.31","74.31","1 B/R","60","","City Centre Mirdif","IMG World Adventures","0","0","","AXIS RESIDENCES 2"
"45-27-2026","2026-01-08 13:26:12","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","615000","69.07","69.07","2 B/R","53","","","IMG World Adventures","0","0","","AXIS RESIDENCES 6"
"45-29-2026","2026-01-08 10:55:04","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","8400000","790.26","790.26","4 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"45-3-2026","2026-01-02 11:25:00","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1360000","141.89","141.89","2 B/R","B1-122","","","IMG World Adventures","0","0","","ARABIAN GATE"
"45-30-2026","2026-01-08 12:43:25","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","495000","43.33","43.33","Studio","B2-73","","","IMG World Adventures","0","0","","ARABIAN GATE"
"45-31-2026","2026-01-08 11:42:33","Sales","Sell Development","Ready","Non Free Hold","Residential","Mirdif","Unit","Flat","930000","90.32","90.32","1 B/R","B-180","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"45-32-2026","2026-01-08 11:53:58","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","725000","23.69","71.8","1 B/R","G - 90","","","IMG World Adventures","0","0","","JADE RESIDENCE"
"45-33-2026","2026-01-08 14:04:50","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","620000","23.69","71.8","1 B/R","B - 78","","","IMG World Adventures","0","0","","JADE RESIDENCE"
"45-35-2026","2026-01-09 10:26:23","Sales","Sell Development","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","450000","44.84","44.84","Studio","M-102","","","IMG World Adventures","0","0","","BINGHATTI APARTMENTS"
"45-36-2026","2026-01-09 09:29:22","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","940000","85.96","85.96","1 B/R","G-55","","","IMG World Adventures","0","0","","TOPAZ RESIDENCES 3"
"45-37-2026","2026-01-09 10:54:17","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","1250000","147.77","147.77","Office","B2-274, 275","","","IMG World Adventures","0","0","","PALACE TOWER"
"45-38-2026","2026-01-09 10:01:44","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","660000","60.51","60.51","1 B/R","G-58","","","IMG World Adventures","0","0","","SILICON GATES 4"
"45-39-2026","2026-01-09 11:21:58","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","535000","61.55","61.55","1 B/R","26","","","IMG World Adventures","0","0","","AXIS RESIDENCES 6"
"45-4-2026","2026-01-03 10:50:49","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","850000","80.98","80.98","1 B/R","1L1-13, 1L1-14","","","IMG World Adventures","0","0","","BINGHATTI VIEWS"
"45-40-2026","2026-01-09 10:25:46","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","625000","83.44","83.44","1 B/R","G-110","","","IMG World Adventures","0","0","","AXIS  RESIDENCES 1"
"45-41-2026","2026-01-09 12:01:24","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","1062000","98.67","98.67","Office","P580","","","IMG World Adventures","0","0","",""
"45-5-2026","2026-01-05 11:27:17","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","1425000","136.1","136.1","2 B/R","(B-78)","","","IMG World Adventures","0","0","","S.P OASIS"
"45-6-2026","2026-01-05 11:01:14","Sales","Sell Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK SECOND","Unit","Flat","565000","85.93","85.93","1 B/R","G-10 No.21","","","Expo 2020 Site","0","0","","DUNES VILLAGE"
"45-7-2026","2026-01-05 11:09:04","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","900000","73.99","73.99","1 B/R","B3-64","","","IMG World Adventures","0","0","","ARABIAN GATE"
"45-8-2026","2026-01-05 12:30:03","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","435000","27.56","27.56","NA","","","","IMG World Adventures","0","0","","THE APRICOT"
"45-9-2026","2026-01-05 12:20:04","Sales","Sell Development","Ready","Non Free Hold","Residential","SILICON OASIS","Unit","Office","400000","26.36","26.36","NA","","","","IMG World Adventures","0","0","","THE APRICOT"
"460-1-2026","2026-01-02 13:11:34","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","LIWAN","Unit","Flat","1128176","106.95","106.95","2 B/R","G-28","","","IMG World Adventures","0","0","",""
"460-10-2026","2026-01-08 14:14:47","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1506700","107.71","107.71","Office","P2 - 427, 428","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"460-12-2026","2026-01-08 13:39:15","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","2962700","211.7","211.7","Office","P2 - 489, 490, 491, 492, 493","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"460-13-2026","2026-01-08 13:33:52","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1755000","125.46","125.46","Office","P2 - 480, 481, 482","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"460-14-2026","2026-01-08 13:31:52","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1829100","130.71","130.71","Office","P2 - 477, 478, 479","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"460-15-2026","2026-01-08 15:05:50","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Office","1539200","109.97","109.97","Office","P2 - 425, 426","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"460-16-2026","2026-01-08 16:44:03","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","477832.5","101.18","101.18","1 B/R","B F 166","","","IMG World Adventures","0","0","","SKY COURTS"
"460-2-2026","2026-01-02 13:16:33","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","640257","45.58","45.58","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"460-3-2026","2026-01-02 13:37:39","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","LIWAN","Unit","Flat","1166886","110.62","110.62","2 B/R","P1-23","","","IMG World Adventures","0","0","",""
"460-4-2026","2026-01-02 13:08:17","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","LIWAN","Unit","Flat","1118572","106.04","106.04","2 B/R","P2-54","","","IMG World Adventures","0","0","",""
"460-5-2026","2026-01-07 09:36:30","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2800000","117.45","117.45","2 B/R","P3-501","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"460-6-2026","2026-01-07 15:29:04","Sales","Sale On Payment Plan","Ready","Non Free Hold","Commercial","Al Ttay","Land","Labor Camp","4585750","1550.74","1550.74","","","","","","0","0","",""
"460-684-2025","2026-01-02 08:33:59","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","599476","98.73","98.73","2 B/R","B D 147","","","IMG World Adventures","0","0","","SKY COURTS"
"460-7-2026","2026-01-06 11:51:12","Sales","Sale On Payment Plan","Ready","Non Free Hold","Commercial","Al Ttay","Land","Labor Camp","4585750","1551.02","1551.02","","","","","","0","0","",""
"460-8-2026","2026-01-06 11:57:24","Sales","Sale On Payment Plan","Ready","Non Free Hold","Commercial","Al Ttay","Land","Labor Camp","4585750","1550.83","1550.83","","","","","","0","0","",""
"460-9-2026","2026-01-08 08:37:56","Sales","Sale On Payment Plan","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","5700000","150.58","150.58","Office","B4-490,B3-739,B2-676,B2-677","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAY SQUARE"
"56-1-2026","2026-01-09 08:44:58","Mortgage","Modify Development Mortgage","Ready","Non Free Hold","Commercial","DUBAI INVESTMENT PARK SECOND","Land","Commercial","24000000","3171.25","3171.25","","","","","Expo 2020 Site","0","0","",""
"59-1-2026","2026-01-07 10:19:09","Gifts","Grant Development","Ready","Non Free Hold","Residential","DUBAI INVESTMENT PARK FIRST","Building","Villa","5500000","1658.99","1658.99","5 B/R","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"59-3-2026","2026-01-09 09:53:11","Gifts","Grant Development","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","45437147.2","26282.6","26282.6","","","","","Al Makhtoum International Airport","0","0","",""
"715-1-2026","2026-01-07 11:14:32","Sales","Delayed Sell Lease to Own Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3900000","382.32","382.32","","","","","","0","0","","The Pulse- Beachfront"
"715-1-2026","2026-01-07 11:14:32","Mortgage","Delayed Sell Lease to Own Registration","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","3120000","382.32","382.32","","","","","","0","0","","The Pulse- Beachfront"
"715-2-2026","2026-01-09 10:55:43","Sales","Delayed Sell Lease to Own Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","4600000","202.79","202.79","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"715-2-2026","2026-01-09 10:55:43","Mortgage","Delayed Sell Lease to Own Registration","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3560000","202.79","202.79","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"810-1-2026","2026-01-06 08:39:43","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1830622","116.96","116.96","2 B/R","83(B02)","Dubai Marina","Marina Mall","Burj Al Arab","0","0","",""
"810-11-2026","2026-01-08 09:49:05","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1275000","172.86","172.86","3 B/R","","","","IMG World Adventures","0","0","","AMARANTA 2 "
"810-12-2026","2026-01-08 11:31:43","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","520000","135.43","135.43","2 B/R","B1-77","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","GLOBAL GOLF RESIDENCE 2"
"810-13-2026","2026-01-09 08:03:08","Mortgage","Lease Finance Registration","Ready","Non Free Hold","Residential","Al Barsha Second","Land","Residential","1039000","1393.55","1393.55","","","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"810-14-2026","2026-01-09 09:35:39","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","750000","140","140","3 B/R","","","","Motor City","0","0","","AR II Camelia 2"
"810-2-2026","2026-01-06 11:41:06","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","MAJAN","Unit","Flat","660000","99.4","99.4","1 B/R","B3-084","","","IMG World Adventures","0","0","",""
"810-3-2026","2026-01-06 11:52:46","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","378000","31.84","31.84","Studio","P3-14","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Azure"
"810-4-2026","2026-01-06 12:47:18","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","264000","52.92","52.92","Studio","P1 B148","","","IMG World Adventures","0","0","","SKY COURTS"
"810-5-2026","2026-01-06 13:10:21","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1680000","296.54","296.54","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"810-6-2026","2026-01-06 13:21:31","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1400000","121.39","121.39","1 B/R","Building 5-B3-49","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","GOLDEN MILE"
"810-7-2026","2026-01-06 13:15:43","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","993000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ZINNIA "
"810-8-2026","2026-01-07 08:35:32","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","980000","90.04","90.04","1 B/R","P1-33","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"810-9-2026","2026-01-07 11:36:03","Mortgage","Lease Finance Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","820000","129.97","129.97","2 B/R","B2-24,B2-19","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"811-1-2026","2026-01-06 10:59:24","Mortgage","Lease Finance Modification","Ready","Free Hold","Residential","EMAAR SOUTH","Unit","Flat","1288000","120.95","120.95","2 B/R","104-1, 104-2","","","Al Makhtoum International Airport","0","0","","URBANA"
"851-1-2026","2026-01-05 23:17:11","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","455494","62.08","62.08","1 B/R","1","","","","0","0","","Verdana Residence 2 "
"851-2-2026","2026-01-06 07:45:47","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","441200","33.23","33.23","Studio","1","","","","0","0","","Verdana Residence 2 "
"851-3-2026","2026-01-08 10:51:06","Sales","Development Registration Pre-Registration","Off-Plan","Non Free Hold","Residential","Dubai Investment Park First","Unit","Flat","433926","84","84","1 B/R","1","","","","0","0","","Verdana Residence 2 "
"9-1-2026","2026-01-02 09:02:51","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Land","Residential","3000000","683.65","683.65","","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","",""
"9-10-2026","2026-01-02 18:36:25","Gifts","Grant","Ready","Non Free Hold","Residential","Al Warqa Third","Land","Residential","4750011","1131.74","1131.74","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"9-100-2026","2026-01-08 15:47:11","Gifts","Grant","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1540968.63","66.91","66.91","1 B/R","1B2-37","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"9-101-2026","2026-01-08 15:56:07","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1683841.74","79.73","79.73","1 B/R","B1-43","Dubai Marina","Marina Mall","Burj Al Arab","0","0","","BOTANICA"
"9-102-2026","2026-01-08 15:16:17","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","1759362.32","157.4","157.4","Office","B3-91","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","BUSINESS AVENUE BB2"
"9-104-2026","2026-01-08 16:04:50","Gifts","Grant","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","644127.3","47.22","94.43","3 B/R","T2-P2-79","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"9-105-2026","2026-01-08 15:32:56","Gifts","Grant","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","3320043","107.49","107.49","2 B/R","G-281","Financial Centre","Dubai Mall","Burj Khalifa","0","0","","Downtown Views II"
"9-106-2026","2026-01-08 19:33:59","Gifts","Grant","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","405934.81","68","68","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"9-107-2026","2026-01-09 09:38:02","Gifts","Grant","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Office","9063303.48","336.04","336.04","Office","L5-487,L5-488,L5-489,L5-490,L5-491,L5-492,L7-773,L5-493","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","DM MARINA PLAZA"
"9-108-2026","2026-01-09 11:52:30","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1630914.45","114.54","121.85","2 B/R","B-53","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-109-2026","2026-01-09 12:21:29","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1019831.37","67.76","72.09","1 B/R","B-13","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-110-2026","2026-01-09 12:48:53","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1029236.84","68.08","72.43","1 B/R","B-12","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-111-2026","2026-01-09 12:38:15","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1529377.62","107.47","114.33","2 B/R","B-05","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-112-2026","2026-01-09 12:06:38","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1721100.97","120.9","128.62","2 B/R","B-04","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-113-2026","2026-01-09 10:15:19","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","65045.81","4.32","72.06","1 B/R","B-31","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-114-2026","2026-01-09 10:27:11","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","104085.77","7.31","121.85","2 B/R","B-30","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-115-2026","2026-01-09 10:24:52","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","65772.61","4.35","72.42","1 B/R","B-27","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-116-2026","2026-01-09 10:50:29","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","96985.84","6.81","113.54","2 B/R","B-08","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-117-2026","2026-01-09 10:38:18","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","97631.66","6.86","114.39","2 B/R","B-11","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-118-2026","2026-01-09 10:20:26","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","102051.26","7.17","119.44","2 B/R","B-28","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-119-2026","2026-01-09 10:20:58","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","65045.81","4.32","72.06","1 B/R","B-22","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-12-2026","2026-01-02 14:38:38","Gifts","Grant","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Hotel Apartment","19312936.08","619.19","619.19","3 B/R","B2-382, B2-159, B2-160","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ADDRESS RESIDENCE - SKY VIEW"
"9-120-2026","2026-01-09 10:23:06","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","65772.61","4.35","72.42","1 B/R","B-18","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-121-2026","2026-01-09 10:22:18","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","96951.52","6.81","113.51","2 B/R","B-14","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-122-2026","2026-01-09 10:26:28","Gifts","Grant","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","108665.54","7.63","127.09","2 B/R","B-03","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","",""
"9-13-2026","2026-01-05 08:35:35","Gifts","Grant","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","2250007.76","94.21","188.43","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ROYAL PARK SOUTH 1"
"9-135-2026","2026-01-09 11:09:23","Gifts","Grant","Ready","Free Hold","Residential","RUKAN","Building","Villa","864645.39","74.84","74.84","1 B/R","","","","","0","0","","Rukan 3"
"9-137-2026","2026-01-09 12:00:02","Gifts","Grant","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","7100001.66","178.29","356.58","4 B/R","B1-162,T8","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Canal Front Residences CF1 & CF2"
